Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2004-0582-GLP,2004,0582,,Natural,Geophysical,Earthquake,Ground movement,,,Guadeloupe,GLP,Caribbean,Americas,"Basse-Terre, Terre-de-Bas, Saintes Isl.",,,,,,,,6,Richter,15.679,-61.706,,,2004,11,21,2004,11,21,1,13,100,40,153,,,,,,,64.541329281745,2,,16736,Administrative unit not available (Adm2). 
2004-0599-CRI,2004,0599,,Natural,Geophysical,Earthquake,Ground movement,,,Costa Rica,CRI,Central America,Americas,"San Jose, Puntarenas provinces",,"Slide (land, mud, snow, rock)",,,,,,6,Richter,9.602,-84.172,02:02,,2004,11,20,2004,11,20,8,,255,25,280,,,,,,,64.541329281745,1,986;987,,"Puntarenas, San Jose (Adm1). "
2004-0575-COL,2004,0575,,Natural,Geophysical,Earthquake,Ground movement,,,Colombia,COL,South America,Americas,"Litoral de San Juan, Litoral de San Juan (is.), Bajo Baudo (is.), Bajo Baudo (pizzaro) districts (Choco province), Cali, Buenaventua, Buenaventura (is.), El Cerrito, Restrepo, Zarzal, Bugalagrande, Calima (darien), Vijes districts (Valle del Cauca province)",,,,,,,,7,Richter,4.695,-77.508,04:06,,2004,11,15,2004,11,15,,20,8016,,8036,,,,,,,64.541329281745,2,,13788;13789;13797;13798;14369;14370;14372;14374;14375;14381;14394;14404;14407,"Bajo Baudo (is.), Bajo Baudo (pizarro), Buenaventura, Buenaventura (is.), Bugalagrande, Cali, Calima (darien), El Cerrito, Litoral Del San Juan, Litoral Del San Juan (is., Restrepo, Vijes, Zarzal (Adm2). "
2004-0562-IDN,2004,0562,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Alor district (Nusatenggara Timur province),,"Slide (land, mud, snow, rock)",,Yes,Yes,,1614,8,Richter,-8.152,124.868,05:26,,2004,11,11,2004,11,11,33,311,83070,,83381,,,,,,,64.541329281745,2,,18149,Alor (Adm2). 
2004-0532-JPN,2004,0532,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,"Odiyasi, Nagaokasi, Tookamatisi districts (Niigata province) ",,Fire,"Slide (land, mud, snow, rock)",Yes,,,49,7,Richter,37.226,138.779,17:56,,2004,10,23,2004,10,23,40,3183,59000,,62183,,,760000,1177540,28000000,43383054,64.541329281745,1;2,1690,35546;35558;35583,"Tookyoo (Adm1). Nagaokasi, Odiyasi, Tookamatisi (Adm2). "
2004-0522-CHN,2004,0522,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Baoshan district (Yunnan Sheng province),,,,,,,,5,Richter,25.073,99.169,,,2004,10,18,2004,10,18,,12,100000,,100012,,,,,,,64.541329281745,2,,13313,Baoshan (Adm2). 
2004-0011-DZA,2004,0011,,Natural,Geophysical,Earthquake,Ground movement,,,Algeria,DZA,Northern Africa,Africa,"Alger, Boumerdes provinces",,,,,,,,5,Richter,36.852,3.418,19:38,,2004,1,10,2004,1,10,,300,,,300,,,,,,,64.541329281745,1,344;353,,"Alger, Boumerdes (Adm1). "
2004-0001-IDN,2004,0001,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Kota Mataram, Lombok Barat districts (Nusatenggara Barat), Klungkung, Karangasem districts (Bali province)",,,,,,,,6,Richter,-8.31,115.788,,,2004,1,1,2004,1,1,1,40,30000,,30040,,,,,12000,18593,64.541329281745,2,,17974;17975;18145;73736,"Karangasem, Klungkung, Kota Mataram, Lombok Barat (Adm2). "
2003-0497-RUS,2003,0497,,Natural,Geophysical,Earthquake,Ground movement,,,Russian Federation (the),RUS,Eastern Europe,Europe,"Kosh-Agachsky, Ust'-Ulagan, Ongudai, Shebalino towns (Altay Republic Province)",,"Slide (land, mud, snow, rock)",,,,,,7,Richter,50.038,87.813,,,2003,9,27,2003,9,27,3,5,,1800,1805,,,,,10600,16863,62.858459500041,1,2489,,Altay Rep. (Adm1). 
2003-0476-JPN,2003,0476,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,Hokkaidoo province,,Fire,Tsunami/Tidal wave,,,,,7,Richter,41.774,143.593,04:50,,2003,9,25,2003,9,25,2,773,,,773,,,87000,138406,563000,895663,62.858459500041,1,1661,,Hokkaidoo (Adm1). 
2003-0477-DOM,2003,0477,,Natural,Geophysical,Earthquake,Ground movement,,,Dominican Republic (the),DOM,Caribbean,Americas,"Puerto Plata district (Puerto Plata province), San Francisco de Macoris district (Duarte province), Santiago district (Santiago province), Nagua district (Maria Trinidad Sanches province)",,"Slide (land, mud, snow, rock)",,,,,,6,Richter,19.777,-70.673,08:45,,2003,9,22,2003,9,22,3,15,2000,,2015,,,,,,,62.858459500041,2,,36897;36936;36965;37011,"Nagua, Puerto Plata, San Francisco de Macor?, Santiago (Adm2). "
2003-0402-CHN,2003,0402,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Lindong village (Balin-Zuo Qi area, Chifeng district, Nei Mongol Zizhiqu province), Tianshanzhen village (Aluke'erqin Qi area, Chifeng district, Nei Mongol Zizhiqu province)",,,,,,,,5,Richter,43.77,119.643,18:58,,2003,8,16,2003,8,16,4,1000,415000,39500,455500,,,,,167000,265676,62.858459500041,2,,13194,Chifeng (Adm2). 
2003-0400-GRC,2003,0400,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,"Lefkados district, Ionioi Nisoi province",,"Slide (land, mud, snow, rock)",,,,,,6,Richter,39.16,20.605,08:15,,2003,8,14,2003,8,14,,50,,,50,,,,,,,62.858459500041,2,,16690,Lefkados (Adm2). 
2003-0411-PAN,2003,0411,,Natural,Geophysical,Earthquake,Ground movement,,,Panama,PAN,Central America,Americas,"Colon district (Colon province), Panama district (Panama province)",,,,,,,,5,Richter,9.355,-79.941,03:29,,2003,8,13,2003,8,13,,,,340,340,,,,,,,62.858459500041,2,,93680;93693,"Colon, Panama (Adm2). "
2003-0414-IDN,2003,0414,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Wasile area (Halmahera Tengah district, Maluku Utara province)",,,,,,,,6,Richter,1.142,128.152,,,2003,8,11,2003,8,11,,,500,,500,,,,,,,62.858459500041,2,,73679,Halmahera Tengah (Adm2). 
2003-0322-IRN,2003,0322,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Torbat-e jam district (Khorasan province),,,,,,,,5,Richter,35.476,60.784,19:29,,2003,7,3,2003,7,3,,1,1090,,1091,,,,,,,62.858459500041,2,,41134,Torbat-e jam (Adm2). 
2003-0452-BGD,2003,0452,,Natural,Geophysical,Earthquake,Ground movement,,,Bangladesh,BGD,Southern Asia,Asia,"Chittagong, Cox's Bazar, Rangamati districts (Chittagong province)",,"Slide (land, mud, snow, rock)",,,,,,6,Richter,22.854,92.306,05:18,,2003,7,26,2003,7,26,2,25,2500,,2525,,,,,,,62.858459500041,2,,5770;5772;5777,"Chittagong, Cox's Bazar, Rangamati (Adm2). "
2003-0648-TUR,2003,0648,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Buldan district (Denizli province),,,,,,,,5,Richter,38.111,28.887,03:00,,2003,7,26,2003,7,26,,,240,,240,,,,,,,62.858459500041,2,,27725,Buldan (Adm2). 
2003-0354-JPN,2003,0354,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,"Sendaisi_Aobaku, Sendaisi_Daisiroku, Sendaisi_Izumiku, Sendaisi_Miyaginoku, Sendaisi_Wakabayasiku, Isinomakisi, Hurukawasi, Kasimadaimati, Nangootyoon, Narusetyoo, Yamototyoo, Yoneyamatyoo districts (Miyagi province)",,"Slide (land, mud, snow, rock)",,,,,,6,Richter,38.432,141.003,07:13,,2003,7,25,2003,7,25,,569,17403,219,18191,,,202000,321357,411000,653850,62.858459500041,2,,35135;35137;35146;35162;35164;35176;35177;35178;35179;35180;35205;35206,"Hurukawasi, Isinomakisi, Kasimadaimati, Nangootyoo, Narusetyoo, Sendaisi_Aobaku, Sendaisi_Daisiroku, Sendaisi_Izumiku, Sendaisi_Miyaginoku, Sendaisi_Wakabayasiku, Yamototyoo, Yoneyamatyoo (Adm2). "
2003-0348-CHN,2003,0348,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Dayao Xian area (Chuxiong Yi district, Yunnan Sheng province)",,"Slide (land, mud, snow, rock)",,,,,,6,Richter,25.975,101.29,23:16,,2003,7,21,2003,7,21,16,584,1250000,45000,1295584,,,,,75000,119316,62.858459500041,2,,13307,Chuxiong Yi (Adm2). 
2003-0438-IRN,2003,0438,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Shahr e Pir, Deberan, Deh No, Darreh Shur, Darya, Zarrin-Dasht, Hajjiabad villages (Darab district, Fars province), Jahrom district (Fars province)",,,,,,,,6,Richter,28.355,54.169,20:36,,2003,7,10,2003,7,10,1,25,,17500,17525,,,,,21666,34468,62.858459500041,2,,40924;40977,"Darab, Jahrom (Adm2). "
2003-0209-CHN,2003,0209,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Bachu Xian, Jiashi Xian areas (Kashgar district, Xinjiang Uygur Zizhiqu province)",,,,,,,,6,Richter,39.43,77.219,23:44,,2003,5,4,2003,5,4,1,3,,8000,8003,,,,,,,62.858459500041,2,,13289,Kashgar (Adm2). 
2003-0255-DZA,2003,0255,,Natural,Geophysical,Earthquake,Ground movement,,,Algeria,DZA,Northern Africa,Africa,Zemmouri district (Boumerdes province),,,,,,,,6,Richter,36.939,3.578,18:11,,2003,5,27,2003,5,27,9,200,,,200,,,,,,,62.858459500041,2,,38094,Zemmouri (Adm2). 
2003-0254-IDN,2003,0254,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Morotai island (Halmahera Utara district, Malaku Utara province)",,,,,,,,7,Richter,2.354,128.855,04:23,,2003,5,27,2003,5,27,1,7,100,140,247,,,,,,,62.858459500041,2,,73681,Halmahera Utara (Adm2). 
2003-0249-JPN,2003,0249,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,"Iwate, Miyagi, Yamagata, Akita, Aomori provinces",,Fire,"Slide (land, mud, snow, rock)",,,,,7,Richter,38.849,141.568,18:24,,2003,5,26,2003,5,26,,143,2160,,2303,,,87000,138406,233000,370674,62.858459500041,1,1652;1653;1665;1673;1695,,"Akita, Aomori, Iwate, Miyagi, Yamagata (Adm1). "
2003-0259-KAZ,2003,0259,,Natural,Geophysical,Earthquake,Ground movement,,,Kazakhstan,KAZ,Central Asia,Asia,Zhambyl district (Jambylslkaya province),,,,,,,,6,Richter,42.946,72.764,01:15,,2003,5,23,2003,5,23,3,626,36000,,36626,,,,,,,62.858459500041,2,,37223,Zhambyl (Adm2). 
2003-0245-DZA,2003,0245,,Natural,Geophysical,Earthquake,Ground movement,,,Algeria,DZA,Northern Africa,Africa,"Thenia, Zemmouri, Boumerdes, Dellys, Khemis El Khechna, Bordj Menaiel, Isser districts (Boumerdes province), Reghaia, Rouiba, Bab El Oued, Alger, Casbah, Hamma Anassers districts (Alger province)",,Tsunami/Tidal wave,,Yes,Yes,,10700,7,Richter,36.964,3.634,19:44,,2003,5,21,2003,5,21,2266,10261,,200000,210261,,,,,5000000,7954379,62.858459500041,2,,37725;37726;37742;37756;37771;37772;38068;38071;38075;38079;38080;38091;38094,"Alger, Bab El Oued, Bordj Menaiel, Boumerdes, Casbah, Dellys, Hamma Anassers, Isser, Khemis El Khechna, Reghaia, Rouiba, Thenia, Zemmouri (Adm2). "
2003-0197-TUR,2003,0197,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,"Bingol, Celtiksuyu, Sancak, Gokdere, Gozeler villages (Merkez district, Bingol province)",,,,,,,424,6,Richter,39.007,40.464,03:27,,2003,5,1,2003,5,1,177,520,245000,45000,290520,,,1000,1591,135000,214768,62.858459500041,2,,27624,Merkez (Adm2). 
2003-0183-CHN,2003,0183,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Huaitoutalazhen village (Delingha Shi area, Haixi Mongol and Tibetan district, Qinghai Sheng province)",,,,,,,,6,Richter,37.529,96.476,,,2003,4,17,2003,4,17,,,3300,,3300,,,,,,,62.858459500041,2,,13214,Haixi Mongol and Tibetan (Adm2). 
2003-0184-ITA,2003,0184,,Natural,Geophysical,Earthquake,Ground movement,,,Italy,ITA,Southern Europe,Europe,Alessandria Province (Piemonte Region),,"Slide (land, mud, snow, rock)",,,,,,5,Richter,44.792,8.892,10:26,,2003,4,11,2003,4,11,,2,230,,232,,,,,561352,893041,62.858459500041,2,,18373,Alessandria (Adm2). 
2003-0236-AFG,2003,0236,,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia,"Yaka Bagh area (Namakab district, Takhar province)",,"Slide (land, mud, snow, rock)",,,,,,5,Richter,35.893,70.62,13:30,,2003,4,10,2003,4,10,1,1,,1000,1001,,,,,,,62.858459500041,2,,99990,Namakab (Adm2). 
2003-0783-TUR,2003,0783,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,"Seferihisar, Konak districts (Izmir province)",,,,,,,,6,Richter,38.221,26.958,,,2003,4,10,2003,4,10,,170,,,170,,,,,,,62.858459500041,2,,27937;27942,"Konak, Seferihisar (Adm2). "
2003-0105-CHN,2003,0105,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Payzawat village (Jiashi Xian area, Kashgar district, Xinjiang Uygur Zizhiqu province), Bachu Xian, Yuepuhu Xian, Yingjisha Xian, Maigaiti Xian, Shule Xian, Shufu Xian, Kashi Shi areas (Kashgar district, Xinjiang Uygur Zizhiqu province)",,,,Yes,,,978,6,Richter,39.61,77.23,10:03,,2003,2,24,2003,2,24,268,4000,510000,3000,517000,,,,,157000,249767,62.858459500041,2,,13289,Kashgar (Adm2). 
2003-0630-IRN,2003,0630,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Bam district (Kerman province),,,,Yes,Yes,,130852,7,Richter,28.995,58.311,05:27,,2003,12,26,2003,12,26,26796,22628,200000,45000,267628,,,,,500000,795438,62.858459500041,2,,40893,Bam (Adm2). 
2003-0628-CRI,2003,0628,,Natural,Geophysical,Earthquake,Ground movement,,,Costa Rica,CRI,Central America,Americas,"Corredores, Golfito districts (Puntarenas province)",,,,,,,,7,Richter,8.416,-82.824,02:11,,2003,12,25,2003,12,25,2,75,60,,135,,,,,,,62.858459500041,2,,14522;14526,"Corredores, Golfito (Adm2). "
2003-0628-PAN,2003,0628,,Natural,Geophysical,Earthquake,Ground movement,,,Panama,PAN,Central America,Americas,"Puerto Armuelles municipality (Baru district, Chiriqui province)",,,,,,,,7,Richter,8.416,-82.824,02:11,,2003,12,25,2003,12,25,2,75,1000,,1075,,,,,,,62.858459500041,2,,23700,Bar?? (Adm2). 
2003-0623-USA,2003,0623,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,"Paso Robles, Templeton, Atascadero, Cambria, Morro Bay, Oceano villages (San Luis Obispo district, California province)",,,,,,Yes,,7,Richter,35.7005,-121.1005,11:15,,2003,12,22,2003,12,22,2,40,,120,160,,,,,200000,318175,62.858459500041,2,,28904,San Luis Obispo (Adm2). 
2003-0649-IRN,2003,0649,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Masjed-e soleiman district (Khuzestan province),,,,,,,,5,Richter,31.953,49.209,19:58,,2003,12,11,2003,12,11,,5,710,10,725,,,,,,,62.858459500041,2,,41032,Masjed-e soleiman (Adm2). 
2003-0582-CHN,2003,0582,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Zhaosu Xian area (Ili Kazakh district, Xinjiang Uygur Zizhiqu province)",,,,,,,,6,Richter,42.905,80.515,09:38,,2003,12,1,2003,12,1,11,73,3510,2435,6018,,,,,1933,3075,62.858459500041,2,,13292,Ili Kazakh (Adm2). 
2003-0596-CHN,2003,0596,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Ludian Xian area (Zhaotong district, Yunnan Sheng province)",,,,,,,,5,Richter,27.283,103.753,,,2003,11,26,2003,11,26,,4,10000,,10004,,,,,,,62.858459500041,2,,13306,Zhaotong (Adm2). 
2003-0547-CHN,2003,0547,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Ludian Xian area (Zhaotong district, Yunnan Sheng province)",,,,,,,,6,Richter,27.372,103.971,02:49,,2003,11,14,2003,11,14,4,65,490000,3000,493065,,,,,,,62.858459500041,2,,13306,Zhaotong (Adm2). 
2003-0546-CHN,2003,0546,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Min Xian area (Dingxi district, Gansu Sheng province), Lintan Xian, Zhuoni Xian areas (Gannan Tibetan district, Gansu Sheng province),",,,,,,,,5,Richter,34.712,103.834,,,2003,11,13,2003,11,13,1,126,18243,5000,23369,,,,,,,62.858459500041,2,,13022;13027,"Dingxi, Gannan Tibetan (Adm2). "
2003-0519-CHN,2003,0519,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Minle Xian, Shandan Xian, Sunan Yugu Zizhixian areas (Zhangye district, Gansu Sheng province) ",,,,,,,,6,Richter,38.383,100.975,20:41,,2003,10,25,2003,10,25,9,43,50000,225000,275043,,,,,40000,63635,62.858459500041,2,,13020,Zhangye (Adm2). 
2003-0509-CHN,2003,0509,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Dayao Xian area (Chuxiong Yi district, Yunnan Sheng province)",,,,,,,,6,Richter,25.954,101.254,20:28,,2003,10,16,2003,10,16,3,56,60000,,60056,,,,,60000,95453,62.858459500041,2,,13307,Chuxiong Yi (Adm2). 
2003-0050-TUR,2003,0050,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Pulumur district (Tunceli province),,,,,,,,6,Richter,39.5,39.878,06:45,,2003,1,27,2003,1,27,1,2,,,2,,,,,,,62.858459500041,2,,28328,Pulumur (Adm2). 
2003-0069-IDN,2003,0069,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Dompu district (Nusatenggara Barat province),,,,,,,,6,Richter,-8.807,118.524,08:08,,2003,1,23,2003,1,23,,2,2500,,2502,,,,,,,62.858459500041,2,,18144,Dompu (Adm2). 
2003-0039-MEX,2003,0039,,Natural,Geophysical,Earthquake,Ground movement,,,Mexico,MEX,Central America,Americas,"Colima, Armeria, Coquimatlan, Ixtlahuacan, Cuahutemoc, Villa de Alvarez, Manzanillo, Minatitlan, Tecoman districts (Colima province), Zapotitlan de Vadillo, Toliman, Tonila, Pihuamo districts (Jalisco province)",,"Slide (land, mud, snow, rock)",,Yes,,Yes,229,8,Richter,18.77,-104.104,20:06,,2003,1,22,2003,1,22,29,1073,177530,,178603,,,25000,39772,116300,185019,62.858459500041,2,,19812;19813;19815;19816;19817;19818;19819;19820;19821;20151;20182;20186;20204,"Armeria, Colima, Coquimatlan, Cuauhtemoc, Ixtlahuacan, Manzanillo, Minatitlan, Pihuamo, Tecoman, Toliman, Tonila, Villa De Alvarez, Zapotitlan De Vadillo (Adm2). "
2003-0068-IRN,2003,0068,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Nourabad area (Shiraz district, Fars province), Kazerun district (Fars province)",,,,,,,,5,Richter,29.59,51.474,21:35,,2003,1,11,2003,1,11,,80,6750,3250,10080,,,,,,,62.858459500041,2,,40993;41111,"Kazerun, Shiraz (Adm2). "
2002-0577-PNG,2002,0577,,Natural,Geophysical,Earthquake,Ground movement,,,Papua New Guinea,PNG,Melanesia,Oceania,Wewak district (East Sepik province),,Tsunami/Tidal wave,,,,,53,8,Richter,-3.302,142.945,4:44,,2002,9,8,2002,9,8,4,70,4400,,4470,,,,,,,61.463188261191,2,,37488,Wewak (Adm2). 
2002-0882-ITA,2002,0882,,Natural,Geophysical,Earthquake,Ground movement,,,Italy,ITA,Southern Europe,Europe,Palermo Province (Sicilia Region),,,,,,,,6,Richter,38.381,13.701,,,2002,9,6,2002,9,6,2,,,,,,,,,500000,813495,61.463188261191,2,,18395,Palermo (Adm2). 
2002-0821-IRN,2002,0821,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Masjed-e soleiman district (Khuzestan province),,,,,,,,6,Richter,31.995,49.329,,,2002,9,25,2002,9,25,,5,,,5,,,,,,,61.463188261191,2,,41032,Masjed-e soleiman (Adm2). 
2002-0820-IDN,2002,0820,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Ransiki village (Manokwari district, Papua Barat province)",,,,,,,,6,Richter,-1.68,134.234,,,2002,9,20,2002,9,20,,,155,,155,,,,,,,61.463188261191,2,,73790,Manokwari (Adm2). 
2002-0584-IND,2002,0584,,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,Andaman Islands district (Andaman and Nicobar province),,Tsunami/Tidal wave,,,,,,7,Richter,13.036,93.068,4:00,,2002,9,13,2002,9,13,2,,,200,200,,,,,,,61.463188261191,2,,17545,Andaman Islands (Adm2). 
2002-0655-CHN,2002,0655,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Rulong village (Xinlong Xian area, Garze Tibetan district, Sichuan Sheng province)",,,,,,,,5,Richter,30.916,99.927,,,2002,8,8,2002,8,8,,,330,48,378,,,,,,,61.463188261191,2,,13271,Garzê Tibetan (Adm2). 
2002-0545-EGY,2002,0545,,Natural,Geophysical,Earthquake,Ground movement,,,Egypt,EGY,Northern Africa,Africa,Cairo province,,,,,,,,4,Richter,30.2,31.41,23:00,,2002,8,24,2002,8,24,,,250,,250,,,,,,,61.463188261191,1,61515,,Cairo (Adm1). 
2002-0512-IDN,2002,0512,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Poso district (Sulawesi Tengah province),,,,,,,,6,Richter,-1.196,121.333,,,2002,8,15,2002,8,15,,48,2500,,2548,,,,,,,61.463188261191,2,,73830,Poso (Adm2). 
2002-0378-IRN,2002,0378,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Ab Garm, Buin Zahra, Avaj villages (Bueinzahra district, Ghazvin province), Shirin Su area (Kabudarahang district, Hamedan province), Razan district (Hamedan province), Abhar, Khodabandeh districts (Zanjan province)",,,,Yes,Yes,,4244,7,Richter,35.626,49.047,7:28,,2002,6,22,2002,6,22,227,1300,110000,,111300,,,,,300000,488097,61.463188261191,2,,40863;40915;40984;40998;41074,"Abhar, Bueinzahra, Kabudarahang, Khodabandeh, Razan (Adm2). "
2002-0368-ARG,2002,0368,,Natural,Geophysical,Earthquake,Ground movement,,,Argentina,ARG,South America,Americas,"Aminga, Anillaco, Agua Blanca, Chuquis towns (Castro Barros district, La Rioja Provinve)",,"Slide (land, mud, snow, rock)",,,,,,6,Richter,-28.937,-66.797,,,2002,5,28,2002,5,28,,27,500,200,727,,,,,,,61.463188261191,2,,4685,Castro Barros (Adm2). 
2002-0654-TZA,2002,0654,,Natural,Geophysical,Earthquake,Ground movement,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Bunda district (Mara province),,,,,,,,6,Richter,-2.907,33.733,,,2002,5,18,2002,5,18,2,,,2000,2000,,,,,,,61.463188261191,2,,48430,Bunda (Adm2). 
2002-0247-GEO,2002,0247,,Natural,Geophysical,Earthquake,Ground movement,,,Georgia,GEO,Western Asia,Asia,Tbilissi district (Tbilisi province),,"Slide (land, mud, snow, rock)",,Yes,Yes,,3376,5,Richter,41.765,44.96,10:40,,2002,4,25,2002,4,25,6,70,18000,1086,19156,,,,,350000,569447,61.463188261191,2,,16525,Tbilissi (Adm2). 
2002-0246-IRN,2002,0246,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Behabad village (Sonqor district, Kermanshah province) Dinvar village (Sahneh district, Kermanshah province)",,,,,,,,5,Richter,34.642,47.4,,,2002,4,24,2002,4,24,2,56,20000,,20056,,,,,,,61.463188261191,2,,41082;41119,"Sahneh, Sonqor (Adm2). "
2002-0234-SCG,2002,0234,,Natural,Geophysical,Earthquake,Ground movement,,,Serbia Montenegro,SCG,Southern Europe,Europe,Gnjilane town (Kosovsko-pomoravski Province) (Serbia),,,,,,,,6,Richter,42.436,21.466,12:52,,2002,4,24,2002,4,24,1,100,,,100,,,,,,,61.463188261191,2,,47633,Administrative unit not available (Adm2). 
2002-0208-AFG,2002,0208,,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia,"Dawabi, Khojakeder villages (Nahrin district, Baghlan province)",,"Slide (land, mud, snow, rock)",,,,,,6,Richter,35.959,69.417,,,2002,4,12,2002,4,12,50,150,6000,,6150,,,,,,,61.463188261191,2,,99984,Nahrin (Adm2). 
2002-0129-PHL,2002,0129,,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,"General Santos city (South Cotabato district, Region XII (Soccsksargen) province), Kiamba area (Saranggani district, Region XII (Soccsksargen) province)",,Tsunami/Tidal wave,,,,,,8,Richter,6.033,124.249,5:16,,2002,3,5,2002,3,5,15,100,73351,,73451,,,,,1714,2789,61.463188261191,2,,24270;24271,"Saranggani, South Cotabato (Adm2). "
2002-0172-TWN,2002,0172,,Natural,Geophysical,Earthquake,Ground movement,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Hualien area (Name Unknown district, Taiwan Sheng province)",,Tsunami/Tidal wave,"Slide (land, mud, snow, rock)",,,,,7,Richter,24.279,122.179,14:52,,2002,3,31,2002,3,31,4,200,300,,500,,,10000,16270,25000,40675,61.463188261191,2,,13277,Name Unknown (Adm2). 
